iter	Passed	Remaining
170	342	1658
171	343	1652
172	344	1646
173	345	1640
174	346	1634
175	347	1628
176	348	1622
177	350	1618
178	351	1614
179	353	1609
180	354	1605
181	355	1599
182	357	1594
183	358	1589
184	359	1584
185	360	1579
186	362	1574
187	363	1570
188	364	1565
189	366	1561
190	367	1557
191	368	1552
192	370	1549
193	371	1545
194	373	1541
195	374	1536
196	375	1532
197	377	1528
198	378	1523
199	379	1519
200	381	1515
201	382	1511
202	384	1507
203	385	1503
204	386	1500
205	388	1495
206	389	1491
207	390	1487
208	391	1483
209	393	1478
210	394	1474
211	395	1471
212	397	1467
213	398	1463
214	399	1459
215	400	1455
216	402	1451
217	403	1447
218	404	1443
219	406	1439
220	407	1435
221	408	1432
222	409	1428
223	411	1424
224	412	1420
225	413	1416
226	414	1413
227	416	1409
228	417	1405
229	418	1401
230	419	1397
231	421	1393
232	422	1389
233	423	1386
234	424	1382
235	425	1378
236	427	1374
237	428	1371
238	429	1367
239	430	1363
240	431	1360
241	433	1356
242	434	1353
243	436	1351
244	437	1347
245	438	1344
246	440	1342
247	441	1339
248	443	1338
249	445	1337
250	447	1334
251	448	1331
252	449	1327
253	450	1324
254	451	1320
255	453	1316
256	454	1313
257	455	1309
258	456	1306
259	457	1302
260	458	1299
261	460	1295
262	461	1292
263	462	1289
264	463	1285
265	464	1282
266	465	1278
267	466	1275
268	468	1271
269	469	1268
270	470	1265
271	471	1262
272	472	1259
273	474	1256
274	475	1252
275	476	1249
276	477	1246
277	478	1242
278	479	1239
279	480	1236
280	481	1232
281	482	1229
282	483	1226
283	484	1222
284	485	1219
285	487	1216
286	488	1212
287	489	1209
288	490	1206
289	491	1203
290	492	1200
291	493	1197
292	494	1194
293	496	1191
294	497	1187
295	498	1184
296	499	1181
297	500	1178
298	501	1175
299	502	1171
300	503	1168
301	504	1166
302	505	1163
303	506	1160
304	507	1157
305	508	1154
306	510	1151
307	511	1148
308	512	1145
309	513	1142
310	514	1140
311	515	1137
312	516	1134
313	517	1131
314	518	1128
315	520	1125
316	521	1123
317	522	1120
318	523	1118
319	524	1115
320	525	1112
321	527	1109
322	528	1107
323	529	1104
324	530	1102
325	531	1099
326	532	1096
327	533	1093
328	534	1090
329	536	1088
330	537	1085
331	538	1082
332	539	1079
333	540	1077
334	541	1074
335	542	1072
336	543	1069
337	544	1066
338	545	1064
339	546	1061
340	548	1059
341	549	1056
342	550	1053
343	551	1051
344	552	1048
345	553	1046
346	554	1043
347	555	1040
348	556	1038
349	557	1035
350	558	1033
351	560	1030
352	561	1028
353	562	1025
354	563	1023
355	564	1020
356	565	1018
357	566	1016
358	567	1013
359	568	1011
360	569	1008
361	570	1006
362	571	1003
363	573	1001
364	574	999
365	575	996
366	576	994
367	577	991
368	578	989
369	579	987
370	580	984
371	581	982
372	582	979
373	583	977
374	585	975
375	586	972
376	587	970
377	588	968
378	589	965
379	590	963
380	591	961
381	592	958
382	593	956
383	594	954
384	595	951
385	597	949
386	598	947
387	599	945
388	600	942
389	601	940
390	602	938
391	603	936
392	604	933
393	605	931
394	606	929
395	607	927
396	608	924
397	610	922
398	611	920
399	612	918
400	613	916
401	614	914
402	615	912
403	617	910
404	618	908
405	619	905
406	620	903
407	621	901
408	622	899
409	623	897
410	625	895
411	626	893
412	627	891
413	628	889
414	629	887
415	630	885
416	631	883
417	633	881
418	634	879
419	635	877
420	636	875
421	637	873
422	638	871
423	640	869
424	641	867
425	642	865
426	643	863
427	644	861
428	645	859
429	647	857
430	648	855
431	649	853
432	650	851
433	651	849
434	652	847
435	653	845
436	654	843
437	656	841
438	657	839
439	658	837
440	659	835
441	660	834
442	661	832
443	662	830
444	664	828
445	665	826
446	666	824
447	667	822
448	668	820
449	669	818
450	671	816
451	672	814
452	673	812
453	674	810
454	675	808
455	676	807
456	677	805
457	678	803
458	680	801
459	681	799
460	682	798
461	683	796
462	684	794
463	686	792
464	687	790
465	688	788
466	689	786
467	690	784
468	691	782
469	692	781
470	693	779
471	694	777
472	695	775
473	696	773
474	697	771
475	698	769
476	699	767
477	700	765
478	701	763
479	703	761
480	704	759
481	705	758
482	706	756
483	707	754
484	708	752
485	710	751
486	711	749
487	712	747
488	713	745
489	714	743
490	715	741
491	716	740
492	717	738
493	718	736
494	719	734
495	720	732
496	721	730
497	723	728
498	724	727
499	725	725
500	726	723
501	727	721
502	728	719
503	729	717
504	730	716
505	731	714
506	732	712
507	733	710
508	735	709
509	736	707
510	737	705
511	738	703
512	739	701
513	740	700
514	741	698
515	742	696
516	743	694
517	744	693
518	745	691
519	746	689
520	748	687
521	749	685
522	750	684
523	751	682
524	752	680
525	753	678
526	754	677
527	755	675
528	756	673
529	757	671
530	758	670
531	759	668
532	761	666
533	762	665
534	763	663
535	764	661
536	765	659
537	766	658
538	767	656
539	768	654
540	769	652
541	770	651
542	771	649
543	773	647
544	774	646
545	775	644
546	776	642
547	777	641
548	778	639
549	779	637
550	780	636
551	781	634
552	783	632
553	784	631
554	785	629
555	786	628
556	787	626
557	788	624
558	789	623
559	790	621
560	791	619
561	792	617
562	793	616
563	795	614
564	796	612
565	797	611
566	798	609
567	799	608
568	800	606
569	802	605
570	803	603
571	804	601
572	805	600
573	806	598
574	807	597
575	809	595
576	810	594
577	811	592
578	812	591
579	813	589
580	815	587
581	816	586
582	817	584
583	818	583
584	819	581
585	820	579
586	821	578
587	823	576
588	824	575
589	825	573
590	826	571
591	827	570
592	828	568
593	829	567
594	830	565
595	831	563
596	833	562
597	834	560
598	835	559
599	836	557
600	837	555
601	838	554
602	839	552
603	840	550
604	841	549
605	842	547
606	843	546
607	844	544
608	845	543
609	846	541
610	847	539
611	849	538
612	850	536
613	851	535
614	852	533
615	853	532
616	854	530
617	855	528
618	856	527
619	857	525
620	859	524
621	860	522
622	861	521
623	862	519
624	863	518
625	864	516
626	865	515
627	866	513
628	867	511
629	868	510
630	869	508
631	870	507
632	871	505
633	873	504
634	874	502
635	875	500
636	876	499
637	877	497
638	878	496
639	879	494
640	880	493
641	881	491
642	882	490
643	884	488
644	885	487
645	886	485
646	887	484
647	888	482
648	890	481
649	891	479
650	892	478
651	893	476
652	894	475
653	895	473
654	897	472
655	898	471
656	899	469
657	900	468
658	901	466
659	902	465
660	904	463
661	905	462
662	906	460
663	907	459
664	908	457
665	910	456
666	911	455
667	912	453
668	913	452
669	914	450
670	915	449
671	917	447
672	918	446
673	919	444
674	920	443
675	921	441
676	923	440
677	924	438
678	925	437
679	926	435
680	927	434
681	928	433
682	929	431
683	931	430
684	932	428
685	933	427
686	934	425
687	935	424
688	936	422
689	937	421
690	938	419
691	940	418
692	941	416
693	942	415
694	943	414
695	944	412
696	945	411
697	947	409
698	948	408
699	949	406
700	950	405
701	952	404
702	953	402
703	954	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	962	392
710	963	391
711	964	390
712	965	388
713	966	387
714	967	385
715	969	384
716	970	382
717	971	381
718	972	380
719	973	378
720	975	377
721	976	375
722	977	374
723	978	373
724	979	371
725	981	370
726	982	368
727	983	367
728	984	366
729	985	364
730	987	363
731	988	361
732	989	360
733	990	358
734	991	357
735	992	356
736	994	354
737	995	353
738	996	351
739	997	350
740	998	349
741	999	347
742	1001	346
743	1002	344
744	1003	343
745	1004	342
746	1006	340
747	1007	339
748	1008	337
749	1009	336
750	1011	335
751	1012	333
752	1013	332
753	1014	331
754	1015	329
755	1016	328
756	1018	326
757	1019	325
758	1020	323
759	1021	322
760	1022	321
761	1023	319
762	1025	318
763	1026	316
764	1027	315
765	1028	314
766	1029	312
767	1030	311
768	1031	309
769	1032	308
770	1033	307
771	1034	305
772	1036	304
773	1037	302
774	1038	301
775	1039	300
776	1040	298
777	1041	297
778	1043	295
779	1044	294
780	1045	293
781	1046	291
782	1047	290
783	1048	288
784	1049	287
785	1050	286
786	1051	284
787	1052	283
788	1053	281
789	1054	280
790	1056	279
791	1057	277
792	1058	276
793	1059	274
794	1060	273
795	1061	272
796	1062	270
797	1063	269
798	1064	267
799	1065	266
800	1067	265
801	1068	263
802	1069	262
803	1070	260
804	1071	259
805	1072	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1078	251
811	1080	250
812	1081	248
813	1082	247
814	1083	245
815	1084	244
816	1085	243
817	1087	241
818	1088	240
819	1089	239
820	1090	237
821	1091	236
822	1092	235
823	1094	233
824	1095	232
825	1096	231
826	1097	229
827	1099	228
828	1100	226
829	1101	225
830	1102	224
831	1103	222
832	1104	221
833	1106	220
834	1107	218
835	1108	217
836	1109	216
837	1110	214
838	1112	213
839	1113	212
840	1114	210
841	1115	209
842	1116	207
843	1117	206
844	1118	205
845	1119	203
846	1120	202
847	1122	201
848	1123	199
849	1124	198
850	1125	197
851	1126	195
852	1127	194
853	1128	192
854	1129	191
855	1131	190
856	1132	188
857	1133	187
858	1134	186
859	1135	184
860	1136	183
861	1137	182
862	1139	180
863	1140	179
864	1141	178
865	1142	176
866	1143	175
867	1144	174
868	1145	172
869	1146	171
870	1147	169
871	1148	168
872	1149	167
873	1150	165
874	1151	164
875	1153	163
876	1154	161
877	1155	160
878	1156	159
879	1157	157
880	1158	156
881	1159	155
882	1160	153
883	1162	152
884	1163	151
885	1164	149
886	1165	148
887	1167	147
888	1168	145
889	1169	144
890	1170	143
891	1171	141
892	1172	140
893	1174	139
894	1175	137
895	1176	136
896	1177	135
897	1178	133
898	1179	132
899	1180	131
900	1181	129
901	1182	128
902	1183	127
903	1184	125
904	1186	124
905	1187	123
906	1188	121
907	1189	120
908	1190	119
909	1191	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1196	111
915	1197	109
916	1198	108
917	1200	107
918	1201	105
919	1202	104
920	1203	103
921	1204	101
922	1205	100
923	1206	99
924	1207	97
925	1208	96
926	1209	95
927	1210	93
928	1212	92
929	1213	91
930	1214	89
931	1215	88
932	1216	87
933	1217	86
934	1218	84
935	1219	83
936	1220	82
937	1221	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1226	74
943	1228	72
944	1229	71
945	1230	70
946	1231	68
947	1232	67
948	1233	66
949	1234	64
950	1235	63
951	1236	62
952	1237	61
953	1238	59
954	1239	58
955	1240	57
956	1241	55
957	1243	54
958	1244	53
959	1245	51
960	1246	50
961	1247	49
962	1248	47
963	1249	46
964	1250	45
965	1251	44
966	1252	42
967	1253	41
968	1254	40
969	1256	38
970	1257	37
971	1258	36
972	1259	34
973	1260	33
974	1261	32
975	1262	31
976	1263	29
977	1264	28
978	1265	27
979	1266	25
980	1267	24
981	1269	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1274	16
987	1275	15
988	1276	14
989	1277	12
990	1278	11
991	1279	10
992	1280	9
993	1281	7
994	1283	6
995	1284	5
996	1285	3
997	1286	2
998	1287	1
999	1288	0
