iter	Passed	Remaining
168	378	1860
169	379	1854
170	381	1847
171	382	1840
172	383	1834
173	385	1827
174	386	1822
175	387	1815
176	389	1809
177	390	1802
178	391	1795
179	392	1789
180	394	1784
181	395	1778
182	396	1772
183	398	1766
184	399	1761
185	401	1755
186	402	1750
187	403	1744
188	405	1738
189	406	1732
190	407	1726
191	408	1720
192	410	1715
193	411	1709
194	412	1704
195	414	1699
196	415	1693
197	416	1688
198	418	1683
199	419	1677
200	420	1672
201	421	1666
202	423	1661
203	424	1655
204	425	1649
205	426	1644
206	427	1639
207	429	1634
208	430	1629
209	431	1624
210	433	1620
211	434	1614
212	435	1610
213	437	1605
214	438	1600
215	439	1596
216	441	1592
217	442	1587
218	444	1583
219	445	1578
220	446	1574
221	447	1569
222	449	1565
223	450	1561
224	451	1556
225	453	1551
226	454	1547
227	455	1543
228	456	1538
229	458	1533
230	459	1529
231	460	1524
232	462	1520
233	463	1516
234	464	1512
235	465	1507
236	466	1503
237	468	1499
238	469	1495
239	470	1491
240	472	1487
241	473	1483
242	475	1480
243	476	1476
244	477	1472
245	479	1468
246	480	1465
247	481	1461
248	483	1457
249	484	1453
250	485	1448
251	486	1445
252	488	1441
253	489	1438
254	490	1434
255	492	1430
256	493	1426
257	494	1423
258	496	1419
259	497	1416
260	498	1412
261	500	1409
262	501	1405
263	502	1402
264	504	1399
265	505	1395
266	506	1391
267	508	1387
268	509	1384
269	510	1381
270	512	1377
271	513	1374
272	514	1370
273	515	1367
274	517	1363
275	518	1360
276	520	1357
277	521	1354
278	523	1351
279	524	1348
280	525	1345
281	526	1341
282	528	1338
283	529	1335
284	530	1332
285	532	1328
286	533	1325
287	534	1322
288	536	1319
289	537	1315
290	538	1312
291	539	1308
292	541	1306
293	542	1302
294	543	1299
295	544	1296
296	546	1292
297	547	1289
298	548	1286
299	550	1283
300	551	1280
301	552	1277
302	553	1273
303	555	1271
304	556	1267
305	557	1265
306	558	1261
307	560	1259
308	562	1256
309	563	1254
310	564	1250
311	565	1247
312	567	1244
313	568	1241
314	569	1238
315	570	1235
316	572	1233
317	573	1230
318	574	1227
319	576	1224
320	577	1222
321	579	1219
322	580	1215
323	581	1213
324	582	1210
325	584	1207
326	585	1205
327	586	1202
328	587	1199
329	589	1196
330	590	1193
331	591	1190
332	592	1187
333	594	1184
334	595	1181
335	596	1179
336	597	1176
337	599	1173
338	600	1170
339	601	1167
340	603	1165
341	604	1163
342	605	1160
343	606	1157
344	608	1154
345	609	1152
346	610	1149
347	611	1146
348	612	1143
349	613	1140
350	615	1137
351	616	1134
352	617	1132
353	619	1129
354	621	1128
355	622	1125
356	623	1123
357	624	1120
358	626	1117
359	627	1115
360	628	1113
361	630	1110
362	631	1108
363	632	1105
364	634	1103
365	636	1101
366	637	1099
367	638	1097
368	640	1095
369	641	1092
370	642	1090
371	644	1087
372	646	1086
373	648	1084
374	649	1082
375	650	1079
376	652	1077
377	653	1076
378	655	1073
379	656	1071
380	657	1068
381	659	1066
382	660	1064
383	662	1062
384	663	1060
385	665	1057
386	666	1055
387	667	1052
388	668	1050
389	670	1048
390	671	1045
391	673	1043
392	674	1041
393	675	1039
394	677	1037
395	678	1034
396	679	1032
397	681	1030
398	682	1027
399	684	1026
400	685	1023
401	686	1021
402	688	1019
403	689	1017
404	691	1015
405	692	1013
406	693	1010
407	695	1008
408	696	1006
409	697	1004
410	698	1001
411	700	999
412	701	996
413	702	994
414	703	991
415	704	989
416	705	986
417	707	984
418	708	982
419	709	979
420	710	977
421	711	974
422	712	972
423	714	970
424	715	967
425	716	965
426	717	962
427	718	960
428	719	958
429	721	955
430	722	953
431	723	951
432	724	948
433	725	946
434	726	943
435	727	941
436	729	939
437	730	936
438	731	934
439	732	932
440	733	929
441	734	927
442	735	925
443	736	922
444	738	920
445	739	918
446	740	916
447	741	913
448	742	911
449	743	909
450	745	907
451	746	904
452	747	902
453	748	900
454	750	898
455	751	896
456	752	894
457	753	891
458	754	889
459	756	887
460	757	885
461	758	883
462	759	881
463	760	879
464	762	877
465	763	875
466	764	872
467	766	870
468	767	868
469	768	866
470	769	864
471	770	862
472	771	860
473	773	857
474	774	855
475	775	853
476	776	851
477	777	849
478	779	847
479	780	845
480	781	843
481	782	841
482	783	839
483	785	837
484	786	834
485	787	832
486	788	830
487	789	828
488	791	826
489	792	824
490	793	822
491	794	820
492	796	818
493	797	816
494	798	814
495	799	812
496	800	810
497	802	808
498	803	807
499	805	805
500	806	803
501	808	801
502	809	799
503	810	797
504	811	795
505	812	793
506	813	791
507	815	789
508	816	787
509	817	785
510	818	783
511	819	781
512	821	779
513	822	777
514	823	775
515	824	773
516	825	771
517	826	769
518	828	767
519	829	765
520	830	763
521	831	761
522	832	759
523	834	757
524	835	755
525	836	753
526	837	751
527	838	749
528	840	747
529	841	745
530	842	743
531	843	742
532	845	740
533	846	738
534	847	736
535	849	735
536	850	733
537	851	731
538	853	729
539	854	727
540	855	725
541	856	724
542	858	722
543	859	720
544	860	718
545	861	716
546	863	715
547	864	713
548	865	711
549	867	709
550	868	707
551	869	706
552	871	704
553	872	702
554	873	700
555	875	698
556	876	697
557	878	695
558	879	693
559	880	691
560	882	690
561	883	688
562	885	687
563	886	685
564	887	683
565	889	681
566	890	680
567	891	678
568	893	676
569	894	675
570	896	673
571	897	671
572	898	669
573	899	667
574	901	666
575	902	664
576	903	662
577	904	660
578	905	658
579	907	656
580	908	655
581	909	653
582	910	651
583	912	649
584	913	648
585	914	646
586	915	644
587	916	642
588	918	640
589	919	638
590	920	637
591	921	635
592	922	633
593	924	631
594	925	629
595	926	628
596	927	626
597	928	624
598	930	622
599	931	620
600	932	619
601	934	617
602	935	615
603	936	614
604	938	612
605	939	610
606	940	609
607	941	607
608	943	605
609	944	603
610	945	601
611	946	600
612	948	598
613	949	596
614	950	595
615	952	593
616	953	591
617	954	589
618	955	588
619	957	586
620	958	585
621	959	583
622	961	581
623	962	580
624	963	578
625	965	576
626	966	574
627	968	573
628	969	571
629	970	569
630	971	568
631	972	566
632	974	564
633	975	563
634	976	561
635	978	559
636	979	558
637	980	556
638	982	554
639	983	553
640	984	551
641	986	549
642	987	548
643	989	546
644	990	545
645	992	543
646	993	542
647	994	540
648	995	538
649	997	536
650	998	535
651	999	533
652	1001	531
653	1002	530
654	1003	528
655	1004	526
656	1006	525
657	1007	523
658	1008	521
659	1009	520
660	1010	518
661	1011	516
662	1013	514
663	1014	513
664	1015	511
665	1016	509
666	1018	508
667	1019	506
668	1020	504
669	1021	503
670	1022	501
671	1024	499
672	1025	498
673	1026	496
674	1027	494
675	1029	493
676	1030	491
677	1031	489
678	1032	488
679	1033	486
680	1035	484
681	1036	483
682	1037	481
683	1038	479
684	1039	478
685	1041	476
686	1042	474
687	1043	473
688	1044	471
689	1045	469
690	1047	468
691	1048	466
692	1049	465
693	1050	463
694	1052	461
695	1053	460
696	1054	458
697	1056	457
698	1057	455
699	1058	453
700	1060	452
701	1061	450
702	1062	449
703	1064	447
704	1065	445
705	1066	444
706	1068	442
707	1069	440
708	1070	439
709	1071	437
710	1072	436
711	1073	434
712	1074	432
713	1076	431
714	1077	429
715	1078	427
716	1079	426
717	1080	424
718	1082	422
719	1083	421
720	1084	419
721	1085	418
722	1087	416
723	1088	414
724	1089	413
725	1090	411
726	1091	409
727	1092	408
728	1093	406
729	1094	404
730	1096	403
731	1097	401
732	1098	400
733	1099	398
734	1100	396
735	1101	395
736	1102	393
737	1104	391
738	1105	390
739	1106	388
740	1107	387
741	1108	385
742	1109	383
743	1111	382
744	1112	380
745	1113	379
746	1114	377
747	1116	376
748	1117	374
749	1118	372
750	1119	371
751	1120	369
752	1121	367
753	1122	366
754	1123	364
755	1125	363
756	1126	361
757	1127	359
758	1128	358
759	1129	356
760	1130	355
761	1131	353
762	1132	351
763	1133	350
764	1134	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1140	340
770	1141	339
771	1142	337
772	1143	335
773	1144	334
774	1145	332
775	1146	331
776	1148	329
777	1149	327
778	1150	326
779	1151	324
780	1152	323
781	1153	321
782	1155	320
783	1156	318
784	1157	316
785	1158	315
786	1159	313
787	1160	312
788	1161	310
789	1162	309
790	1163	307
791	1164	305
792	1166	304
793	1167	302
794	1168	301
795	1169	299
796	1170	298
797	1171	296
798	1173	295
799	1174	293
800	1175	291
801	1176	290
802	1177	288
803	1178	287
804	1179	285
805	1181	284
806	1182	282
807	1183	281
808	1184	279
809	1186	278
810	1187	276
811	1188	275
812	1189	273
813	1190	272
814	1191	270
815	1192	268
816	1193	267
817	1194	265
818	1196	264
819	1197	262
820	1198	261
821	1199	259
822	1200	258
823	1201	256
824	1202	255
825	1204	253
826	1205	252
827	1206	250
828	1207	249
829	1209	247
830	1210	246
831	1211	244
832	1213	243
833	1214	241
834	1215	240
835	1216	238
836	1218	237
837	1219	235
838	1220	234
839	1221	232
840	1222	231
841	1223	229
842	1225	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1232	219
849	1233	217
850	1234	216
851	1235	214
852	1236	213
853	1237	211
854	1239	210
855	1240	208
856	1241	207
857	1242	205
858	1244	204
859	1245	202
860	1246	201
861	1247	199
862	1249	198
863	1250	196
864	1251	195
865	1252	193
866	1254	192
867	1255	190
868	1256	189
869	1257	187
870	1258	186
871	1260	184
872	1261	183
873	1262	182
874	1263	180
875	1264	179
876	1265	177
877	1267	176
878	1268	174
879	1269	173
880	1270	171
881	1271	170
882	1273	168
883	1274	167
884	1275	165
885	1276	164
886	1277	162
887	1278	161
888	1280	159
889	1281	158
890	1282	156
891	1283	155
892	1284	153
893	1286	152
894	1287	151
895	1288	149
896	1289	148
897	1290	146
898	1292	145
899	1293	143
900	1294	142
901	1295	140
902	1296	139
903	1298	137
904	1299	136
905	1300	134
906	1301	133
907	1302	132
908	1304	130
909	1305	129
910	1306	127
911	1307	126
912	1308	124
913	1310	123
914	1311	121
915	1312	120
916	1313	118
917	1314	117
918	1315	115
919	1316	114
920	1318	113
921	1319	111
922	1320	110
923	1321	108
924	1322	107
925	1323	105
926	1324	104
927	1325	102
928	1326	101
929	1327	99
930	1328	98
931	1330	97
932	1331	95
933	1332	94
934	1333	92
935	1334	91
936	1335	89
937	1336	88
938	1337	86
939	1338	85
940	1340	84
941	1341	82
942	1342	81
943	1343	79
944	1344	78
945	1345	76
946	1346	75
947	1347	73
948	1348	72
949	1350	71
950	1351	69
951	1352	68
952	1353	66
953	1354	65
954	1355	63
955	1356	62
956	1357	61
957	1358	59
958	1360	58
959	1361	56
960	1362	55
961	1363	53
962	1364	52
963	1365	50
964	1366	49
965	1367	48
966	1368	46
967	1370	45
968	1371	43
969	1372	42
970	1373	41
971	1374	39
972	1375	38
973	1376	36
974	1377	35
975	1378	33
976	1380	32
977	1381	31
978	1382	29
979	1383	28
980	1384	26
981	1385	25
982	1387	23
983	1388	22
984	1389	21
985	1390	19
986	1391	18
987	1392	16
988	1394	15
989	1395	14
990	1396	12
991	1397	11
992	1398	9
993	1400	8
994	1401	7
995	1402	5
996	1403	4
997	1405	2
998	1406	1
999	1407	0
